feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,4,5,0,0,0,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,1,5,3,2,4,5,8,3,0,0,0,0,0,0,0,0,0,0,1,3,5,1,2,7,16,11,37,15,17,11,11,2,6,0,0,0,0,0,0,0,0,3,1,4,2,6,12,23,30,193,66,209,88,105,21,9,4,2,0,0,0,0,0,1,7,4,3,17,20,35,108,51,225,233,240,235,241,221,108,27,13,6,0,0,0,0,2,2,6,1,12,31,216,229,227,239,244,252,254,254,254,241,136,141,123,11,3,0,0,1,5,4,8,17,36,224,244,250,254,254,254,255,255,255,254,249,245,234,149,28,7,1,0,1,1,1,9,123,221,245,254,248,253,254,255,255,255,253,255,254,251,247,236,146,25,6,0,4,12,15,25,54,240,254,252,253,253,255,255,255,255,255,255,254,250,253,249,226,129,8,7,1,6,12,183,225,244,253,254,254,255,255,255,255,255,255,255,254,253,254,250,229,35,8,8,5,10,37,66,244,250,252,255,255,255,255,255,255,255,255,255,255,254,248,246,217,24,3,3,2,10,69,221,245,254,254,255,255,255,255,255,255,255,255,255,255,254,254,244,98,26,7,0,2,18,110,235,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,237,208,57,4,0,0,12,102,228,249,254,255,255,255,255,255,255,255,255,255,255,255,253,252,244,66,37,4,4,11,7,31,131,246,252,254,255,254,255,255,255,255,255,254,254,254,254,245,225,181,11,1,0,0,3,30,213,241,253,254,253,254,255,255,255,255,255,251,251,251,254,241,55,29,9,0,7,0,5,19,138,236,249,254,254,254,255,255,255,255,254,253,247,254,245,220,123,8,3,1,1,0,0,6,27,149,242,245,254,252,254,255,254,254,254,254,253,244,223,36,17,8,4,7,6,0,0,0,12,129,153,239,245,252,254,254,253,244,239,228,229,216,31,12,1,6,3,1,0,0,0,0,6,20,128,118,225,241,238,242,234,224,49,105,34,20,16,2,4,7,1,0,0,0,0,0,0,6,11,24,101,88,210,72,195,32,20,8,4,2,3,1,2,0,0,0,0,0,0,0,0,3,1,6,9,17,17,44,18,14,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,6,6,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,1,1,2,2,5,7,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,5,1,5,5,0,0,0,0,0,0,0,0,0,0,3,1,2,5,5,8,4,3,1,1,4,2,3,2,4,0,0,0,0,0,0,3,1,4,6,5,3,2,2,1,7,7,11,12,2,3,1,0,2,1,3,0,0,5,1,1,5,5,6,3,6,17,23,30,28,97,26,18,10,6,3,3,1,2,3,0,0,3,4,5,2,2,7,21,27,40,216,223,223,126,221,170,37,36,24,9,1,4,0,0,0,3,3,4,2,8,26,134,216,234,244,254,248,249,246,240,217,218,78,21,10,1,0,0,0,1,3,14,20,31,55,230,247,251,248,253,253,254,251,250,253,245,223,71,8,7,4,0,0,2,2,20,206,225,235,245,254,254,253,253,254,254,254,254,254,253,236,97,28,7,3,6,0,3,6,35,228,250,253,255,254,254,255,255,255,255,255,255,254,254,244,229,111,19,8,10,0,3,20,118,236,254,254,255,255,255,255,255,255,255,255,255,254,252,254,247,228,101,10,2,0,11,137,230,249,254,254,254,255,255,255,255,255,255,255,255,254,254,251,254,237,112,14,1,0,3,136,233,249,253,250,254,255,255,255,255,255,255,255,255,254,252,253,248,239,118,18,1,4,5,46,167,251,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,240,211,16,2,4,3,163,235,250,254,255,255,255,255,255,255,255,255,255,255,255,254,253,251,240,86,16,1,2,0,166,235,250,252,254,255,255,255,255,255,255,255,255,255,255,255,253,245,220,69,8,3,2,0,32,186,249,252,254,254,255,255,255,255,255,255,255,254,255,254,251,219,54,14,7,8,10,0,27,178,245,249,249,252,255,255,255,254,252,254,254,255,254,252,240,175,26,2,2,2,3,0,15,159,218,227,237,249,255,254,255,254,250,249,254,247,237,228,214,33,9,5,1,7,9,0,7,17,27,39,128,243,254,255,255,253,254,254,252,236,98,37,23,13,4,0,1,1,2,0,0,7,3,12,98,223,237,242,242,252,243,235,224,200,26,8,4,2,2,2,0,2,2,0,0,3,7,8,18,77,206,47,171,222,214,41,31,20,11,1,1,5,4,4,5,1,0,0,0,1,1,2,3,13,13,17,19,28,21,13,7,5,3,2,3,5,1,1,4,0,0,0,0,0,1,4,1,0,0,2,3,2,1,3,2,3,1,3,2,0,0,0,0,0,0,0,0,0,11,3,8,5,1,3,1,10,9,3,5,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,9,8,5,2,2,2,2,4,0,2,0,0,0,0,0,0,0,0,2,6,12,33,83,85,71,76,54,17,8,3,2,2,0,0,3,0,0,0,0,1,1,2,12,51,84,119,198,198,176,202,190,132,44,10,6,2,1,4,0,0,0,0,0,2,5,9,29,109,175,217,243,245,242,247,244,219,139,24,10,8,4,1,0,0,0,4,1,4,14,59,95,201,234,248,249,249,252,253,250,238,186,136,49,28,7,0,1,1,0,5,1,10,51,157,213,244,252,253,252,253,254,253,253,250,245,230,200,114,13,0,0,1,0,8,3,13,138,223,246,252,254,254,254,255,255,255,254,253,251,249,237,173,26,5,1,2,0,5,2,18,146,232,252,254,255,255,255,255,255,255,254,254,252,251,245,205,94,12,1,6,2,2,1,20,152,235,252,254,255,255,255,255,255,255,255,254,254,252,250,236,171,19,2,8,4,3,3,35,165,238,251,254,254,255,255,255,255,255,255,255,254,254,252,238,172,21,2,3,2,0,3,53,165,234,250,253,254,254,255,255,255,255,255,255,255,254,250,220,120,23,4,3,0,0,2,19,135,230,250,251,254,254,255,255,255,255,255,255,254,254,251,234,159,24,4,4,0,0,0,12,117,220,247,252,253,254,255,255,255,255,255,255,254,254,253,242,173,24,2,3,1,0,3,10,34,141,229,248,252,254,255,255,255,255,255,254,255,254,253,237,165,28,8,7,1,0,3,5,10,64,168,235,251,253,254,254,254,254,254,254,254,254,248,221,140,24,5,3,4,0,0,2,6,18,99,201,243,252,253,253,253,252,252,252,250,247,234,149,44,9,3,3,6,0,0,0,1,8,22,123,220,247,251,252,253,251,251,248,223,188,167,53,9,3,2,4,8,0,0,0,1,4,13,62,157,206,229,241,244,246,244,234,165,104,55,14,3,2,1,1,4,0,0,0,2,2,6,15,46,69,107,141,185,174,166,156,61,32,14,5,2,1,2,0,0,0,0,0,1,2,1,3,7,11,18,28,79,47,33,26,13,4,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,7,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,5,2,0,0,0,0,0,0,0,0,0,1,1,2,6,4,0,0,4,1,3,6,10,14,14,8,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,6,2,4,12,60,110,113,86,21,13,13,13,13,11,7,3,1,2,4,3,1,1,1,0,0,2,2,16,117,223,234,206,122,114,113,112,111,107,74,19,13,13,14,12,7,3,0,0,0,0,3,17,121,236,249,247,242,238,237,235,234,229,187,115,107,106,104,87,43,8,5,0,0,0,2,16,119,237,253,252,254,254,254,254,254,252,245,235,229,227,221,182,87,10,6,0,0,0,5,36,142,244,254,254,254,254,254,254,254,254,254,254,253,251,243,199,93,12,3,0,0,0,8,100,227,250,255,255,255,255,255,255,255,255,254,254,253,250,240,188,81,8,4,0,0,0,11,105,231,254,255,255,255,255,255,255,255,255,255,255,254,250,202,98,21,3,0,0,0,0,11,101,228,253,255,255,255,255,255,255,255,255,255,255,255,248,192,80,9,0,0,0,0,0,10,98,224,252,255,255,255,255,255,255,255,255,255,255,255,247,188,75,8,0,0,0,0,0,10,95,220,252,255,255,255,255,255,255,255,255,255,255,255,247,185,71,7,0,0,0,0,2,16,98,221,252,255,255,255,255,255,255,255,255,255,255,255,246,181,66,6,0,0,0,0,5,61,173,238,253,255,255,255,255,255,255,255,255,255,255,254,243,174,60,5,0,0,0,0,8,72,194,246,253,254,255,255,255,255,255,255,255,255,255,250,217,132,38,3,0,0,0,2,9,69,190,242,251,253,254,254,254,254,254,254,254,255,254,247,179,62,10,1,0,0,0,2,7,55,162,216,226,236,247,252,253,253,254,254,254,253,254,244,170,51,5,0,0,0,0,2,6,25,72,101,109,122,213,226,231,236,239,242,247,251,251,242,166,48,6,0,0,0,0,3,2,5,9,13,14,22,92,107,113,119,125,135,186,234,238,230,156,41,5,0,0,0,0,0,0,0,1,2,1,4,8,12,13,14,15,20,69,121,131,132,91,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,17,17,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,164,45,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,142,222,210,125,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,229,233,187,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,159,240,244,216,98,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,13,94,213,248,252,236,145,20,2,0,3,0,3,2,0,0,0,0,1,1,1,3,0,6,59,182,241,249,250,246,198,74,11,4,2,0,2,0,0,0,0,0,1,4,0,2,1,14,95,221,247,251,251,251,236,157,41,6,0,3,1,1,0,0,0,0,1,2,0,0,3,39,163,235,251,253,253,252,248,216,68,9,1,3,1,1,0,0,0,0,1,1,1,0,9,73,219,246,252,254,254,253,251,239,138,25,5,2,2,1,0,0,0,0,1,2,2,1,19,150,238,250,252,254,254,252,252,248,219,96,13,2,2,1,0,0,0,0,2,2,1,8,49,222,249,252,252,254,253,252,252,252,238,187,25,5,3,1,0,0,0,0,2,1,1,19,139,240,253,251,253,253,253,252,252,253,244,220,90,43,7,1,0,0,0,0,1,1,5,45,224,249,253,253,253,253,252,253,253,252,252,235,191,107,13,1,0,0,0,0,1,2,15,116,225,246,247,249,250,251,251,251,251,251,252,243,218,139,33,4,0,0,0,0,2,6,37,177,197,206,211,216,221,227,230,234,236,239,240,241,210,151,52,3,0,0,0,0,2,7,74,160,102,99,108,116,124,132,140,147,153,161,166,177,121,38,17,4,0,0,0,0,1,5,40,65,18,12,13,14,15,16,17,18,19,20,24,20,17,9,6,2,0,0,0,0,0,3,5,7,5,3,1,1,1,1,0,0,0,1,1,0,0,1,6,5,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,9,1,0,0,2,6,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,124,132,62,11,3,2,3,5,3,1,0,2,2,1,1,0,0,0,0,0,0,0,0,24,206,222,164,75,13,5,2,4,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,26,216,243,227,171,82,14,5,3,3,1,4,1,1,2,1,0,0,0,0,0,0,0,0,18,166,226,243,229,177,89,21,7,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,9,54,152,218,243,232,184,95,30,8,3,2,5,1,0,0,0,0,0,0,0,0,0,0,2,11,52,135,210,243,234,188,103,31,8,4,3,3,1,1,0,0,0,0,0,0,0,0,0,2,9,47,122,204,242,236,191,109,29,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,10,40,112,202,238,236,196,113,21,5,1,1,1,1,3,1,0,0,0,0,0,0,3,2,4,11,34,100,193,235,237,205,124,27,8,2,4,7,1,0,2,3,0,0,0,0,1,4,4,3,8,28,93,181,233,240,215,129,38,9,3,2,5,0,0,0,0,0,0,0,0,4,3,1,4,9,21,81,176,236,244,220,130,39,9,4,1,3,4,1,0,0,0,0,1,2,5,3,2,3,6,15,65,167,235,243,218,139,42,13,6,2,3,2,0,0,0,0,0,1,1,1,3,5,2,3,13,54,155,221,239,219,150,57,13,5,3,2,0,0,0,0,3,3,1,0,1,4,7,2,2,10,46,142,212,239,225,156,61,12,4,1,0,0,0,0,1,1,0,1,3,3,1,0,1,2,8,44,130,210,239,228,163,64,13,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,10,41,116,206,241,232,176,69,20,3,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,8,31,102,200,237,232,174,71,11,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,9,19,91,190,232,232,185,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3,8,17,82,169,220,207,18,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,4,2,5,16,68,121,32,10,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,1,4,4,2,4,10,10,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,5,166,8,2,1,8,4,4,3,0,0,0,0,0,0,0,1,10,58,98,116,205,212,118,123,202,166,88,14,4,3,1,4,2,0,0,0,0,1,0,7,48,153,221,240,245,245,224,224,242,240,203,69,13,0,1,0,1,0,0,0,2,2,2,13,111,207,242,252,249,252,252,252,253,252,244,206,28,7,2,2,1,0,0,0,6,2,7,44,160,242,252,252,251,253,254,254,254,254,251,239,162,33,12,2,1,1,0,0,4,4,13,90,216,248,253,253,253,254,254,254,254,254,254,248,238,212,36,2,1,1,0,0,1,6,16,111,233,251,253,254,254,254,255,255,255,255,254,252,249,225,53,4,0,2,1,0,5,6,18,103,225,251,254,254,255,255,255,255,255,255,253,252,250,230,61,7,2,1,0,0,2,5,55,181,241,251,254,255,255,255,255,255,255,255,252,251,253,238,102,25,7,3,1,0,0,7,81,227,248,253,254,255,255,255,255,255,255,255,254,254,253,241,205,64,6,2,2,0,0,7,68,205,245,254,254,255,255,255,255,255,255,255,255,254,253,239,153,50,8,1,1,3,2,3,20,107,240,254,254,255,255,255,255,255,255,255,255,254,253,236,99,22,7,1,3,7,3,3,10,97,232,251,254,254,255,255,255,255,255,255,255,254,253,241,135,39,7,2,3,5,2,6,9,80,208,244,250,253,255,255,255,255,255,255,254,253,253,242,203,84,11,5,3,2,1,4,5,38,113,195,246,253,255,255,254,254,254,254,254,252,252,240,148,51,11,3,2,3,0,1,2,9,25,129,239,252,254,254,253,253,252,253,252,252,248,220,103,18,6,1,1,2,0,3,1,4,12,88,202,245,252,253,253,253,250,252,252,244,231,160,62,10,2,2,0,0,0,2,3,2,8,36,124,213,242,247,241,243,248,250,248,230,176,80,16,8,5,0,0,1,0,2,3,4,5,10,41,97,174,214,174,199,237,239,205,175,94,23,13,7,2,1,1,0,0,0,2,3,3,4,7,15,64,103,75,109,159,165,108,56,30,8,5,4,2,2,4,0,0,0,1,3,4,2,2,4,10,16,20,32,46,49,29,8,5,4,1,0,1,1,3,0,0,0,2,2,5,5,2,2,3,4,6,5,6,7,5,3,4,4,2,1,0,0,0,0,0,0,1,0,1,3,3,2,2,3,3,3,4,4,2,2,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,7,14,18,14,6,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,4,3,6,37,126,171,130,39,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,6,17,69,166,227,215,107,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,10,49,148,223,239,195,47,6,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10,42,129,214,239,209,121,22,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,20,112,207,240,220,144,47,7,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,48,191,242,231,170,64,15,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,13,78,220,244,207,106,24,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,30,109,227,234,184,91,19,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,4,23,86,180,234,204,118,37,8,2,2,0,0,0,2,1,1,1,0,1,3,4,3,3,15,70,165,229,225,142,49,9,4,3,2,0,0,0,2,3,3,3,0,0,4,5,3,11,56,147,221,241,197,70,15,4,1,4,0,0,0,0,1,4,1,0,0,2,4,4,8,45,129,209,241,222,138,26,6,3,2,3,0,0,0,0,1,2,1,2,3,2,3,6,34,111,198,242,236,175,77,12,3,1,4,2,1,3,0,0,0,0,1,3,3,2,3,9,83,183,238,245,233,167,65,7,2,3,3,1,1,3,0,0,0,0,0,3,3,1,4,16,88,189,241,242,197,101,26,6,5,4,1,0,2,3,0,0,0,0,0,3,3,2,5,27,149,225,243,210,124,41,7,2,5,4,1,0,2,0,0,0,1,1,2,3,3,5,14,81,205,242,222,146,54,9,2,0,1,3,2,0,1,0,0,0,2,2,2,1,3,11,57,152,234,234,169,68,11,3,2,1,0,0,0,0,0,0,0,0,1,3,1,1,6,34,133,216,235,189,88,19,3,1,2,1,0,0,0,0,0,0,0,0,1,1,0,4,21,109,203,237,202,111,34,7,2,2,2,1,0,0,0,0,0,0,0,0,2,1,2,7,79,177,234,235,146,53,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,2,1,5,64,178,242,246,170,52,4,2,2,4,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,1,46,177,249,242,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,156,238,231,150,40,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,98,216,238,188,62,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,8,76,169,220,230,107,20,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,28,111,211,236,141,78,17,7,1,5,0,1,2,1,1,0,0,0,0,0,0,1,2,3,12,90,197,236,212,118,23,4,1,1,2,1,3,2,0,0,0,0,1,3,1,2,3,3,9,54,146,222,236,140,32,7,2,5,2,0,0,1,0,0,0,0,2,2,1,2,2,1,6,18,84,198,240,186,82,16,5,4,3,0,0,0,0,0,0,0,1,3,2,0,0,1,5,13,69,173,233,229,160,28,3,2,2,1,1,0,0,0,0,0,0,1,2,1,0,3,5,8,51,111,208,239,180,55,9,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,16,54,184,239,194,131,21,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,24,135,223,232,184,37,6,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,12,107,201,242,224,93,11,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,34,168,238,239,136,21,5,4,5,2,0,1,0,0,0,0,0,0,0,1,1,2,1,1,17,148,214,239,201,36,4,7,2,3,0,1,4,0,0,0,0,0,0,1,1,3,4,3,12,79,175,231,226,68,27,9,4,4,4,0,1,0,0,0,0,0,0,0,0,1,4,5,9,52,91,209,237,174,60,13,3,3,3,0,0,0,0,0,0,0,1,1,1,0,4,3,5,9,51,190,240,202,166,25,4,2,5,0,0,0,0,0,0,0,2,4,2,0,2,2,2,5,43,146,230,244,193,40,6,1,0,0,0,0,0,0,1,1,2,4,1,1,4,5,3,7,25,113,215,245,202,108,16,1,0,0,0,0,0,0,0,1,0,3,4,2,1,3,2,3,6,27,170,238,219,141,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,4,19,146,209,236,209,48,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,0,11,73,158,211,206,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,2,6,134,236,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,92,197,232,139,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,133,227,238,190,84,11,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,66,178,239,245,232,138,18,3,0,0,0,0,0,0,0,1,5,2,0,4,2,0,1,14,132,228,250,254,246,176,58,9,0,0,0,0,0,0,0,0,1,5,1,3,5,4,8,36,162,244,253,253,251,236,153,15,1,1,0,0,0,1,0,1,1,2,1,1,2,6,20,143,230,250,251,248,250,243,169,37,8,3,0,1,1,5,1,2,1,4,1,3,11,26,121,213,247,252,252,252,252,241,207,122,7,0,2,6,0,1,1,2,1,4,3,14,81,188,232,247,252,254,254,254,252,241,165,33,11,1,2,1,0,0,2,0,3,2,10,60,186,242,252,252,254,254,254,254,252,244,196,96,11,1,0,2,0,1,0,0,4,5,18,156,229,250,253,251,253,254,254,254,251,248,232,156,21,3,0,2,2,2,4,1,3,7,29,184,238,249,252,253,253,254,255,252,252,253,245,189,64,9,2,2,4,2,1,3,6,18,134,219,247,252,254,251,251,254,254,254,253,252,250,236,162,17,4,1,0,0,1,2,12,108,195,236,251,253,254,253,253,254,253,254,253,252,253,247,187,31,6,1,4,3,2,3,23,174,225,245,252,253,253,253,253,254,253,254,254,254,254,251,228,148,23,5,1,3,0,18,77,192,241,249,246,247,251,253,253,253,253,254,253,253,253,253,249,216,107,13,0,1,1,144,175,198,208,200,198,208,238,247,247,247,246,244,243,243,249,251,248,226,169,17,1,5,6,29,39,42,44,42,43,52,190,199,199,198,196,194,191,198,231,238,229,211,77,17,6,0,2,5,6,5,3,3,4,26,33,41,41,41,39,39,39,48,178,185,187,175,144,10,0,0,5,7,4,2,2,1,3,3,4,3,3,3,4,4,4,13,30,37,38,37,33,8,3,0,5,5,3,0,1,1,3,2,1,0,0,0,1,1,1,2,4,3,4,3,3,3,1,0,0,1,4,1,0,1,1,2,1,1,0,0,0,0,0,0,2,2,5,3,3,1,1,0,0,0,3,2,1,0,1,2,2,1,1,1,1,1,1,1,0,2,4,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3,2,1,0,1,1,0,0
