feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,3,3,4,1,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,3,4,4,2,2,3,3,3,1,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,4,3,2,1,2,5,5,3,2,1,0,0,0,4,3,3,2,2,2,2,3,4,2,3,3,3,2,1,2,4,7,6,4,3,1,0,0,4,3,4,4,3,2,2,2,2,3,3,3,4,3,2,2,3,4,5,6,4,2,1,0,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,2,4,6,6,4,3,2,0,1,4,9,11,12,19,24,18,7,15,25,31,24,17,10,5,1,4,7,6,3,4,4,0,2,14,31,58,72,82,102,62,43,54,111,121,98,71,40,10,1,3,5,4,3,3,3,0,45,74,93,164,183,189,198,174,137,150,207,215,184,169,104,36,18,11,9,2,2,2,2,0,212,182,199,229,244,246,243,239,231,236,244,246,239,227,183,124,72,56,13,1,2,3,2,3,255,244,247,249,253,252,253,254,255,254,254,253,253,248,238,216,178,92,33,9,2,2,3,3,255,254,253,250,250,252,254,255,255,255,255,255,255,254,253,247,217,162,91,32,7,3,2,3,255,254,253,250,250,253,254,255,254,255,255,255,255,254,252,249,237,224,165,73,33,7,1,1,255,255,253,252,253,254,255,255,255,255,255,255,255,254,254,251,250,244,218,146,49,9,2,1,255,235,254,254,254,255,255,255,255,255,255,255,255,255,254,253,251,251,235,163,60,9,1,2,0,216,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,242,181,79,22,3,1,0,196,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,253,247,220,144,46,6,1,0,196,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,250,231,157,57,9,1,0,177,235,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,245,214,141,47,12,6,0,78,216,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,245,205,118,46,10,5,0,59,196,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,246,199,101,28,6,1,0,39,177,235,255,255,255,255,255,255,255,255,255,255,255,255,254,254,229,174,71,14,1,0,0,20,78,216,255,255,255,255,255,255,255,255,255,255,235,216,195,195,173,62,23,6,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,1
0,0,5,4,6,3,1,1,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,1,1,2,2,2,1,1,0,0,0,0,0,12,25,34,32,22,12,3,3,2,1,1,0,0,1,1,2,3,2,1,1,2,2,0,0,28,100,127,129,110,50,33,34,34,23,12,1,1,1,1,2,3,2,1,1,2,4,6,0,46,156,207,212,195,148,130,132,133,116,53,35,35,23,13,2,2,2,1,2,3,5,8,0,48,164,229,242,238,225,217,219,220,203,155,137,137,118,54,35,37,24,13,2,4,5,4,0,36,142,219,247,251,249,249,250,250,239,232,225,225,205,156,137,137,123,56,36,32,21,2,0,19,83,179,235,251,253,254,254,254,253,252,252,252,244,233,224,224,210,162,135,116,73,5,0,6,42,130,214,251,254,254,254,255,255,254,254,253,252,252,252,251,245,236,208,158,83,3,0,1,31,129,220,249,253,253,254,255,254,253,253,253,253,253,253,253,250,245,216,135,44,1,1,3,27,117,210,246,253,252,253,254,254,254,253,252,253,253,253,245,235,210,177,99,21,1,2,2,16,70,161,234,252,253,252,253,254,254,252,252,254,253,250,230,184,139,80,33,12,1,3,1,11,48,138,229,252,251,253,254,255,254,253,253,254,252,245,215,122,65,21,6,2,0,1,1,8,66,162,224,251,251,253,255,255,254,253,253,253,253,238,191,93,24,8,3,2,2,5,1,9,41,122,218,250,253,254,254,255,254,253,253,247,229,197,116,62,14,4,3,1,4,5,2,2,18,94,201,246,251,254,254,254,254,253,251,225,162,75,38,17,8,3,2,2,1,0,2,2,10,72,185,238,251,252,253,253,253,251,244,196,76,18,3,2,3,2,2,2,0,0,2,2,6,52,159,239,252,252,251,253,251,246,218,162,48,4,1,3,3,2,2,1,0,0,0,1,1,37,161,227,253,254,252,247,226,192,162,83,28,5,3,2,2,2,1,1,0,0,0,0,1,24,93,209,250,253,251,238,172,80,42,26,10,4,3,3,3,3,1,1,0,0,0,0,1,7,57,176,236,246,244,213,129,30,2,1,1,3,3,3,4,3,1,0,0,0,0,0,1,4,50,143,228,245,233,172,77,17,1,0,0,1,2,1,3,3,1,0,0,0,0,0,1,4,28,128,198,219,201,118,29,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,234,122,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,10,12,14,6,4,3,2,2,2,4,3,2,0,0,0,0,0,0,0,0,1,3,6,17,43,89,60,39,39,37,29,15,4,4,4,3,1,0,0,0,0,0,0,1,2,11,29,71,151,185,156,144,141,144,110,50,21,11,5,4,2,1,0,0,0,0,0,1,7,30,99,179,225,236,235,229,231,226,190,128,81,33,8,4,3,2,0,0,0,0,0,4,25,82,177,233,249,253,252,253,253,250,237,218,160,70,20,5,3,2,1,0,0,0,0,11,65,164,225,248,254,254,254,254,254,253,252,246,210,127,43,8,2,2,1,0,0,0,0,22,105,211,248,253,255,255,255,255,255,254,252,249,228,161,59,10,2,2,1,0,0,0,0,18,119,212,253,254,255,255,255,255,255,254,254,252,229,150,60,11,2,2,2,0,0,0,0,22,79,211,252,255,255,255,255,255,255,255,254,252,234,162,56,10,3,2,2,0,0,0,0,11,110,199,251,254,255,255,255,255,255,255,254,253,241,180,69,17,4,2,2,0,0,0,0,11,50,186,234,253,255,255,255,255,254,254,254,252,241,184,98,19,4,2,1,0,0,0,0,0,21,79,207,244,254,255,255,254,254,253,253,248,228,171,56,12,2,1,1,0,0,0,0,0,2,32,128,214,243,249,253,253,252,251,248,224,182,105,28,2,2,2,2,0,0,0,0,0,0,11,44,133,178,210,228,235,236,229,207,172,74,30,14,4,4,5,4,0,0,0,0,0,0,0,14,31,60,111,141,160,170,137,110,63,28,3,3,4,6,4,2,0,0,0,0,0,0,0,0,1,10,25,39,47,45,38,24,13,5,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,3,3,7,2,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,15,23,32,20,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,39,117,104,87,28,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,39,134,167,205,132,94,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,120,171,231,233,220,144,105,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,14,58,159,233,246,253,242,232,201,116,37,9,1,1,0,0,0,0,0,0,0,0,0,14,46,147,221,248,254,253,254,255,243,213,116,45,17,10,1,0,0,0,0,0,0,0,13,46,147,221,247,255,255,255,254,254,255,243,213,124,85,25,10,2,0,0,0,0,0,13,39,140,214,247,255,255,255,255,255,255,254,255,243,221,144,105,37,2,0,0,0,0,13,39,133,179,240,255,255,255,255,255,255,255,255,254,255,243,232,201,116,1,0,0,1,1,26,121,172,233,248,255,255,255,255,255,255,255,255,255,254,254,255,243,213,106,0,2,3,14,58,160,233,248,255,255,255,255,255,255,255,255,255,255,255,254,254,255,243,255,2,3,16,46,146,220,248,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,250,6,15,46,147,219,245,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,6,20,110,195,234,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,3,21,77,135,219,242,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,3,8,25,84,125,212,243,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,234,253,1,3,12,19,46,116,213,243,255,254,254,255,255,255,255,255,255,255,255,255,254,234,195,0,0,1,1,2,10,37,116,201,232,243,254,254,255,255,255,255,255,255,255,255,234,195,58,0,0,0,0,0,1,9,37,105,144,221,243,255,254,255,255,255,255,255,255,254,214,78,19,0,0,0,0,0,0,1,10,25,93,132,221,243,255,254,255,255,255,255,254,234,175,39,0,0,0,0,0,0,0,0,1,10,25,85,124,213,243,255,254,254,254,254,234,195,58,19,0,0,0,0,0,0,0,0,0,1,10,17,45,116,213,243,254,253,252,234,195,58,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,106,255,254,248,248,250,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,7,0,0,0,1,165,159,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,1,3,2,10,31,58,143,190,163,6,0,0,0,0,0,0,0,0,1,3,2,2,4,4,2,2,9,35,105,184,218,214,121,9,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,7,31,105,191,235,232,175,82,3,0,0,0,0,0,0,0,0,1,1,2,4,3,3,8,27,91,183,233,235,190,102,32,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,23,80,174,230,237,200,116,35,11,0,0,0,0,0,0,0,0,1,4,4,6,3,7,20,67,167,229,240,209,128,39,12,3,1,5,1,0,0,0,0,0,1,2,7,3,4,15,57,158,224,243,220,142,43,15,3,3,1,1,2,2,1,0,1,2,1,2,4,3,12,44,144,220,242,224,157,56,16,5,3,7,6,0,4,4,1,0,1,2,3,1,2,11,38,130,210,239,229,167,67,20,7,3,6,4,0,1,4,3,2,1,1,3,2,2,9,35,115,201,238,230,173,79,23,6,4,3,3,2,7,1,2,1,2,3,4,3,2,7,31,103,191,235,232,182,91,26,8,3,3,4,1,1,4,1,1,1,3,4,4,3,6,26,91,181,233,235,190,103,30,7,4,4,4,4,1,1,1,3,1,1,4,3,2,6,22,78,173,229,237,200,116,35,9,2,3,4,4,2,2,2,0,8,2,2,3,3,4,19,66,164,228,240,210,128,39,11,2,2,3,1,1,2,3,4,1,1,3,6,3,6,16,53,157,225,241,219,144,43,12,1,1,4,1,1,0,1,5,4,0,0,7,3,5,13,47,145,217,242,226,156,53,14,3,3,2,1,2,1,0,1,2,2,0,6,5,3,11,39,130,210,240,227,167,69,19,5,3,7,2,1,1,0,0,0,0,1,5,4,2,10,34,118,201,238,231,175,80,25,8,3,5,4,4,1,0,0,0,0,0,0,1,0,7,30,105,192,236,233,181,92,27,7,4,3,3,2,3,1,0,0,0,0,0,0,0,0,25,91,184,233,235,191,103,31,9,3,2,4,2,1,1,0,0,0,0,0,0,0,0,2,92,178,221,219,182,105,35,10,4,3,3,4,2,1,1,0,0,0,0,0,0,0,0,159,187,224,208,142,58,27,10,2,4,4,2,1,2,3,1,0,0,0,0,0,0,0,0,0,255,247,172,0,4,0,0,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,59,53,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,59,59,78,176,196,186,132,37,8,0,0,0,0,0,0,0,0,0,0,0,10,30,69,177,196,196,215,235,254,244,191,108,29,9,0,0,0,0,0,0,0,0,2,12,41,119,206,235,255,255,255,254,254,250,224,163,94,21,3,0,0,0,0,0,0,10,31,69,138,216,245,255,255,255,255,255,254,253,245,212,136,62,17,4,0,0,0,0,15,45,127,193,226,245,255,255,255,255,255,255,254,254,252,237,192,120,52,9,0,0,0,0,26,134,211,243,253,255,255,255,255,255,255,255,255,254,254,249,227,179,89,27,4,0,0,0,28,127,218,251,254,255,255,255,255,255,255,255,255,254,254,252,247,218,149,58,8,0,0,0,13,70,189,245,254,254,255,255,255,255,255,255,255,255,254,253,253,242,185,85,22,0,0,0,3,47,154,235,252,254,255,255,255,255,255,255,255,255,254,253,252,246,221,143,32,0,0,0,1,27,125,208,249,254,255,255,255,255,255,255,255,255,255,253,251,247,231,153,40,0,0,0,0,13,63,183,242,254,254,255,255,255,255,255,255,254,252,248,237,223,194,122,28,0,0,0,0,1,35,141,227,253,254,255,255,255,255,255,253,249,238,218,187,147,113,51,14,0,0,0,0,0,18,82,198,245,254,254,255,255,253,250,241,223,193,152,103,59,34,15,3,0,0,0,0,0,5,50,150,235,253,254,254,252,242,220,190,151,113,73,37,18,6,4,1,0,0,0,0,0,2,29,127,216,248,250,245,233,201,143,98,63,37,20,8,3,2,2,1,0,0,0,0,1,2,19,80,191,232,223,201,162,109,61,30,14,5,2,1,0,0,0,0,0,0,0,0,1,2,9,53,140,182,157,108,60,32,15,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6,26,65,89,74,33,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,7,15,22,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,33,75,58,57,58,58,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,64,136,185,192,194,195,175,67,30,11,2,0,0,0,0,0,0,0,0,0,0,1,20,68,117,187,240,252,253,254,234,202,123,79,42,20,1,0,0,0,0,0,0,0,0,7,39,127,188,231,248,253,254,254,254,242,224,205,178,75,33,13,0,0,0,0,0,0,2,17,87,173,235,249,253,253,254,254,254,254,252,253,234,208,128,37,5,0,0,0,0,0,3,30,121,214,247,253,254,254,254,255,255,254,254,254,253,243,192,78,13,1,0,0,0,2,5,41,130,219,250,253,254,255,255,255,255,255,255,255,254,250,203,103,25,1,0,0,0,5,6,30,112,204,245,253,254,255,255,255,255,255,255,255,255,248,210,119,24,2,0,0,0,0,5,18,59,170,231,252,254,255,255,255,255,255,255,255,254,249,202,98,30,1,0,0,0,0,3,10,56,120,223,252,254,255,255,255,255,255,255,254,254,249,216,126,31,1,0,0,0,0,2,8,37,129,207,246,253,254,254,254,255,255,255,254,253,249,217,136,28,1,0,0,0,0,2,4,20,63,157,225,251,253,252,253,254,255,255,254,251,243,194,82,19,0,0,0,0,0,3,2,4,19,66,179,234,248,250,251,252,252,254,254,241,207,150,52,6,0,0,0,0,0,2,3,2,2,27,93,167,201,225,229,223,230,237,232,208,134,57,22,3,0,0,0,0,0,1,2,3,3,10,28,51,89,146,156,127,151,161,153,111,52,16,3,0,0,0,0,0,0,0,1,3,3,3,4,8,22,37,42,43,40,47,46,28,14,6,2,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,3,4,3,4,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,12,14,13,23,32,29,16,3,4,4,1,1,1,0,0,0,0,0,0,0,0,3,17,44,73,82,82,89,144,140,73,58,41,21,5,2,1,2,2,1,0,0,0,0,0,8,52,128,175,192,203,215,224,222,209,192,157,62,17,3,3,4,2,2,0,0,0,0,9,37,104,196,237,248,252,254,254,253,252,250,227,157,63,23,7,3,2,2,0,0,0,0,29,109,205,234,250,254,255,254,254,254,253,253,247,225,167,71,18,3,3,1,0,0,0,0,48,183,241,252,253,254,255,255,255,255,254,254,254,249,225,139,42,10,2,1,0,0,0,0,58,194,252,253,253,254,255,255,255,255,255,255,254,253,243,199,91,16,2,2,0,0,0,3,52,185,240,251,254,254,255,255,255,255,255,255,254,253,251,217,118,25,1,1,0,0,0,4,55,134,221,249,254,255,255,255,255,255,255,255,254,253,252,220,119,28,1,1,0,0,0,16,53,140,217,249,254,254,255,255,255,255,255,255,254,253,240,201,100,22,3,2,1,0,0,13,92,154,211,242,252,254,254,254,254,255,255,255,254,251,217,126,50,13,3,3,0,0,0,13,36,89,159,219,248,253,253,252,253,254,254,254,253,243,189,68,16,5,2,1,0,0,0,1,9,24,72,162,217,237,251,251,250,248,243,236,229,205,133,39,5,3,2,0,0,0,0,1,3,8,27,65,100,172,193,195,203,207,183,155,145,115,44,16,4,3,2,0,0,0,0,0,2,3,7,12,29,43,59,64,95,115,74,48,43,28,12,2,3,2,1,0,0,0,0,0,0,2,3,4,2,3,4,9,19,22,16,7,4,3,3,4,1,1,0,0,0,0,0,0,0,1,1,2,4,3,3,3,4,4,4,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,255,255,254,254,253,250,250,250,252,254,255,0,0,0,0,0,0,0,0,0,0,0,19,78,215,254,254,254,254,253,251,252,253,253,234,214,171,54,16,0,0,0,0,0,0,19,58,194,235,255,254,254,255,254,253,253,253,253,253,251,217,151,31,1,0,0,0,0,0,38,172,232,254,255,255,255,255,254,254,254,254,254,254,251,237,172,77,28,14,1,0,0,20,77,212,251,253,255,255,255,255,255,255,255,254,255,254,253,246,221,160,115,37,8,0,0,59,196,234,253,254,255,255,255,255,255,255,255,255,255,254,252,253,247,233,167,91,24,1,0,176,235,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,254,246,214,133,29,7,0,215,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,230,126,50,2,253,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,232,173,71,2,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,197,75,1,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,194,92,0,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,247,221,133,43,6,255,250,252,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,252,243,169,80,22,6,223,219,242,252,254,253,253,255,255,255,255,255,255,255,255,253,253,252,250,233,184,70,19,7,33,174,241,251,252,252,253,254,255,255,255,255,255,255,254,253,251,252,247,240,178,74,13,7,48,168,219,239,252,252,253,254,255,255,255,255,254,254,254,253,253,253,247,212,160,56,9,1,1,95,137,217,241,253,253,253,253,255,255,254,254,253,253,254,254,251,228,177,74,27,7,0,0,24,80,118,199,227,237,245,250,252,255,254,254,253,254,250,241,222,177,81,31,8,5,0,1,9,17,43,99,134,187,202,209,231,249,251,251,252,243,232,188,138,72,43,10,5,2,0,0,1,1,8,24,76,90,97,101,186,209,228,214,207,199,147,109,42,28,10,5,1,1,0,0,0,0,0,8,18,26,24,46,73,155,131,122,90,102,69,25,15,5,4,1,0,0,0,0,0,0,0,1,4,6,9,10,29,42,49,28,35,21,17,11,5,4,3,1,0,0,0,0,0,0,0,0,1,3,3,6,8,10,11,8,8,8,6,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,4,2,2,2,7,2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,59,59,59,78,176,196,182,96,41,12,2,0,0,0,0,0,0,0,0,0,18,37,76,176,196,195,195,215,235,255,241,211,119,48,10,0,0,0,0,0,0,0,0,11,49,156,214,235,254,254,254,254,254,255,255,244,208,107,27,4,0,0,0,0,0,0,2,33,130,224,253,255,255,255,254,254,254,254,255,255,237,171,84,26,7,0,0,0,0,0,17,76,203,246,255,255,255,255,255,255,254,254,254,255,248,229,176,99,33,9,0,0,3,16,52,165,232,255,255,255,255,255,255,255,255,254,254,254,254,250,234,193,126,46,0,0,14,60,152,218,249,255,255,255,255,255,255,255,255,255,254,254,254,254,250,236,199,144,0,0,40,136,220,248,254,255,255,255,255,255,255,255,255,255,254,254,254,254,252,237,206,108,0,0,90,186,244,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,244,219,134,77,0,0,65,202,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,223,148,87,25,0,0,59,195,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,231,165,74,24,9,0,0,59,195,254,255,255,255,255,255,255,255,255,255,255,255,255,253,238,186,89,25,5,1,0,0,39,176,235,254,255,255,255,255,255,255,255,255,255,255,255,244,206,112,33,6,0,0,0,0,20,78,216,254,254,255,255,255,255,255,255,255,255,255,248,220,135,44,9,0,0,0,0,0,0,50,187,246,254,254,254,255,255,255,255,255,254,244,222,153,59,14,1,0,0,0,0,0,0,30,120,210,239,250,254,254,255,255,255,255,244,216,142,73,20,2,0,0,0,0,0,0,0,11,40,113,189,236,254,254,254,254,254,248,224,144,82,21,4,0,0,0,0,0,0,0,0,0,10,38,101,194,235,251,254,253,252,234,170,94,27,7,0,0,0,0,0,0,0,0,0,0,2,9,33,87,174,225,245,251,239,199,107,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,62,136,208,225,205,121,57,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,39,99,159,120,57,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,48,39,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
